Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-10000,2025-01-02,PROD-1975,Product Line 725,Plant-Poland,908,0,Night Shift,13:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-10001,2025-01-21,PROD-7729,Product Line 677,Plant-Vietnam,215,0,Night Shift,12:00,22:00,Delayed,0.0,0
PROD-SCH-2024-10002,2025-01-21,PROD-1499,Product Line 564,Plant-Mexico,84,82,Weekend Shift,21:00,01:00,Completed,97.6,1
PROD-SCH-2024-10003,2024-12-07,PROD-8891,Product Line 701,Plant-Vietnam,792,732,Night Shift,20:00,03:00,Completed,92.4,33
PROD-SCH-2024-10004,2025-01-20,PROD-6901,Product Line 762,Plant-Vietnam,508,0,Night Shift,13:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-10005,2025-01-01,PROD-7324,Product Line 240,Plant-Poland,428,130,Day Shift,20:00,00:00,In Progress,30.4,5
PROD-SCH-2024-10006,2025-01-12,PROD-5558,Product Line 489,Plant-Vietnam,455,0,Day Shift,15:00,16:00,Delayed,0.0,0
PROD-SCH-2024-10007,2024-12-16,PROD-2133,Product Line 445,Plant-Poland,495,459,Weekend Shift,17:00,15:00,Completed,92.7,11
PROD-SCH-2024-10008,2025-01-02,PROD-4843,Product Line 797,Plant-Mexico,693,0,Day Shift,17:00,19:00,On Hold,0.0,0
PROD-SCH-2024-10009,2025-01-06,PROD-8222,Product Line 485,Plant-Vietnam,107,0,Night Shift,09:00,04:00,On Hold,0.0,0
PROD-SCH-2024-10010,2025-01-15,PROD-3733,Product Line 705,Plant-Mexico,65,0,Night Shift,11:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-10011,2024-12-18,PROD-7633,Product Line 636,Plant-India,891,0,Weekend Shift,18:00,06:00,On Hold,0.0,0
PROD-SCH-2024-10012,2024-12-29,PROD-7575,Product Line 673,Plant-Mexico,61,37,Night Shift,21:00,23:00,In Progress,60.7,0
PROD-SCH-2024-10013,2024-12-09,PROD-3699,Product Line 961,Plant-Shanghai,760,0,Day Shift,11:00,01:00,Delayed,0.0,0
PROD-SCH-2024-10014,2024-12-25,PROD-7170,Product Line 803,Plant-Shanghai,856,782,Day Shift,14:00,01:00,Completed,91.4,15
PROD-SCH-2024-10015,2025-01-16,PROD-5819,Product Line 342,Plant-India,772,0,Night Shift,17:00,05:00,On Hold,0.0,0
PROD-SCH-2024-10016,2025-01-15,PROD-3528,Product Line 626,Plant-Vietnam,722,651,Day Shift,13:00,06:00,Completed,90.2,18
PROD-SCH-2024-10017,2025-01-01,PROD-6114,Product Line 341,Plant-Mexico,99,38,Weekend Shift,19:00,23:00,In Progress,38.4,1
PROD-SCH-2024-10018,2024-12-23,PROD-9053,Product Line 304,Plant-India,134,0,Day Shift,12:00,03:00,On Hold,0.0,0
PROD-SCH-2024-10019,2025-01-04,PROD-7525,Product Line 747,Plant-Mexico,971,0,Weekend Shift,06:00,22:00,Delayed,0.0,0
PROD-SCH-2024-10020,2025-01-18,PROD-2719,Product Line 232,Plant-Shanghai,920,0,Weekend Shift,06:00,01:00,Delayed,0.0,0
PROD-SCH-2024-10021,2025-01-16,PROD-1374,Product Line 132,Plant-Shanghai,200,181,Weekend Shift,11:00,04:00,Completed,90.5,7
PROD-SCH-2024-10022,2024-12-22,PROD-9994,Product Line 428,Plant-India,473,409,Night Shift,12:00,01:00,Completed,86.5,14
PROD-SCH-2024-10023,2024-12-01,PROD-9660,Product Line 431,Plant-Shanghai,369,0,Day Shift,07:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-10024,2025-01-01,PROD-8941,Product Line 403,Plant-Poland,78,0,Day Shift,17:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-10025,2024-12-19,PROD-5165,Product Line 981,Plant-India,225,0,Night Shift,16:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-10026,2024-12-18,PROD-7084,Product Line 837,Plant-Poland,222,0,Night Shift,20:00,04:00,On Hold,0.0,0
PROD-SCH-2024-10027,2024-12-15,PROD-5686,Product Line 308,Plant-India,837,726,Day Shift,10:00,15:00,Completed,86.7,25
PROD-SCH-2024-10028,2025-01-10,PROD-1148,Product Line 319,Plant-Poland,971,881,Day Shift,16:00,17:00,Completed,90.7,24
PROD-SCH-2024-10029,2024-12-01,PROD-8909,Product Line 484,Plant-Mexico,976,0,Night Shift,07:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-10030,2025-01-17,PROD-5140,Product Line 199,Plant-Mexico,473,454,Night Shift,16:00,04:00,Completed,96.0,7
PROD-SCH-2024-10031,2024-12-08,PROD-5901,Product Line 912,Plant-India,77,0,Night Shift,11:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-10032,2025-01-27,PROD-9877,Product Line 763,Plant-India,383,0,Day Shift,09:00,01:00,Delayed,0.0,0
PROD-SCH-2024-10033,2024-12-12,PROD-9736,Product Line 153,Plant-Mexico,689,0,Day Shift,15:00,18:00,Delayed,0.0,0
PROD-SCH-2024-10034,2024-12-31,PROD-1235,Product Line 194,Plant-Vietnam,147,139,Weekend Shift,19:00,19:00,Completed,94.6,4
PROD-SCH-2024-10035,2025-01-17,PROD-1281,Product Line 667,Plant-Vietnam,208,0,Weekend Shift,12:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-10036,2025-01-01,PROD-2614,Product Line 362,Plant-India,680,389,Day Shift,07:00,00:00,In Progress,57.2,9
PROD-SCH-2024-10037,2024-12-28,PROD-7976,Product Line 472,Plant-Shanghai,613,371,Weekend Shift,13:00,03:00,In Progress,60.5,12
PROD-SCH-2024-10038,2025-01-19,PROD-6926,Product Line 388,Plant-Vietnam,101,0,Day Shift,21:00,18:00,Delayed,0.0,0
PROD-SCH-2024-10039,2025-01-05,PROD-3150,Product Line 764,Plant-Mexico,818,728,Night Shift,07:00,22:00,Completed,89.0,22
PROD-SCH-2024-10040,2025-01-12,PROD-9393,Product Line 818,Plant-Vietnam,400,0,Day Shift,08:00,19:00,On Hold,0.0,0
PROD-SCH-2024-10041,2025-01-05,PROD-5680,Product Line 891,Plant-Poland,346,0,Night Shift,07:00,00:00,On Hold,0.0,0
PROD-SCH-2024-10042,2025-01-25,PROD-2935,Product Line 672,Plant-Mexico,642,0,Weekend Shift,22:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-10043,2024-12-22,PROD-8308,Product Line 898,Plant-Shanghai,87,0,Day Shift,08:00,14:00,On Hold,0.0,0
PROD-SCH-2024-10044,2025-01-11,PROD-6616,Product Line 406,Plant-Poland,893,541,Weekend Shift,19:00,05:00,In Progress,60.6,15
PROD-SCH-2024-10045,2025-01-02,PROD-2350,Product Line 879,Plant-Vietnam,576,554,Day Shift,10:00,18:00,Completed,96.2,25
PROD-SCH-2024-10046,2024-12-19,PROD-5647,Product Line 257,Plant-Mexico,342,0,Night Shift,14:00,01:00,On Hold,0.0,0
PROD-SCH-2024-10047,2025-01-27,PROD-6976,Product Line 227,Plant-Poland,570,535,Night Shift,19:00,06:00,Completed,93.9,12
PROD-SCH-2024-10048,2025-01-03,PROD-1325,Product Line 651,Plant-Shanghai,374,0,Night Shift,09:00,14:00,Scheduled,0.0,0
