Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-20000,2024-12-07,FedEx,FED538528764,Ground,Phoenix AZ,Houston TX,15,488.6,36412.82,523.44,Delivered,2024-12-10,Yes
SHIP-2024-20001,2024-11-07,FedEx,FED147908808,Air,Houston TX,San Diego CA,6,646.3,44685.04,977.62,Out for Delivery,N/A,No
SHIP-2024-20002,2024-11-08,XPO Logistics,XPO956917308,Freight,Austin TX,New York NY,8,1993.7,29829.41,1737.06,Delivered,2024-11-15,No
SHIP-2024-20003,2024-12-29,USPS,USP429613132,Express,Houston TX,New York NY,12,1879.8,9920.22,1212.28,At Terminal,N/A,Yes
SHIP-2024-20004,2024-12-15,UPS,UPS497093252,Express,Houston TX,Chicago IL,5,802.5,21546.9,421.75,Delivered,2024-12-21,Yes
SHIP-2024-20005,2024-11-09,XPO Logistics,XPO955797912,Ground,Chicago IL,Los Angeles CA,19,645.2,44683.35,1016.2,Exception,N/A,Yes
SHIP-2024-20006,2024-12-27,DHL,DHL951781734,Ocean,Los Angeles CA,San Diego CA,4,1232.7,16308.51,1365.86,Delivered,2025-01-01,Yes
SHIP-2024-20007,2024-11-27,XPO Logistics,XPO108209057,Freight,Philadelphia PA,San Jose CA,20,1440.6,36324.58,856.67,In Transit,N/A,Yes
SHIP-2024-20008,2024-12-30,XPO Logistics,XPO202789291,Freight,San Antonio TX,Austin TX,15,1370.1,49966.76,1903.8,Delivered,2025-01-02,No
SHIP-2024-20009,2024-11-27,UPS,UPS549121126,Ocean,Austin TX,New York NY,6,1652.0,49709.05,1163.72,Out for Delivery,N/A,Yes
SHIP-2024-20010,2024-11-18,J.B. Hunt,J.B334143315,Ocean,Dallas TX,San Jose CA,16,1770.5,18315.95,2135.88,In Transit,N/A,Yes
SHIP-2024-20011,2024-11-29,USPS,USP942436374,Air,Houston TX,Philadelphia PA,9,1547.7,7265.98,1060.01,Delivered,2024-12-01,Yes
SHIP-2024-20012,2024-12-26,J.B. Hunt,J.B523217794,Ground,Philadelphia PA,Phoenix AZ,12,1956.0,24624.41,3390.94,Exception,N/A,No
SHIP-2024-20013,2024-12-02,XPO Logistics,XPO694492144,Ocean,Houston TX,Jacksonville FL,8,840.9,39611.72,971.72,At Terminal,N/A,No
SHIP-2024-20014,2024-11-10,USPS,USP357629313,Ground,San Diego CA,Philadelphia PA,3,1250.5,7541.52,2221.07,In Transit,N/A,Yes
SHIP-2024-20015,2024-12-21,DHL,DHL473793007,Ground,San Diego CA,San Jose CA,12,1846.7,7973.36,2799.51,Delivered,2024-12-25,No
