Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-10000,2024-10-28,PROD-2835,Product Model 405,SN384045,2024-08-02,Screen Defect,Display showing artifacts or discoloration,Approved,Parts Sent,2024-11-21,915.32,CUST-79106,Customer 5054
WRN-2024-Q4-10001,2024-12-01,PROD-3259,Product Model 135,SN749053,2023-03-19,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-02,1079.08,CUST-19434,Customer 2473
WRN-2024-Q4-10002,2024-11-07,PROD-4206,Product Model 686,SN527205,2022-11-30,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-14589,Customer 1702
WRN-2024-Q4-10003,2024-10-16,PROD-2000,Product Model 587,SN278363,2024-01-01,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-21348,Customer 6202
WRN-2024-Q4-10004,2024-11-03,PROD-1370,Product Model 313,SN125045,2024-07-01,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-21462,Customer 8372
WRN-2024-Q4-10005,2024-10-23,PROD-7945,Product Model 353,SN747462,2024-05-13,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-27857,Customer 5717
WRN-2024-Q4-10006,2024-12-14,PROD-8867,Product Model 951,SN179584,2023-08-16,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-42304,Customer 2621
WRN-2024-Q4-10007,2024-11-09,PROD-6625,Product Model 489,SN195362,2024-06-07,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2024-12-04,1204.42,CUST-55399,Customer 1972
WRN-2024-Q4-10008,2024-12-04,PROD-3443,Product Model 587,SN328985,2023-01-30,Shipping Damage,Damage occurred during delivery,Approved,Repair,2024-12-08,1254.26,CUST-53438,Customer 7513
WRN-2024-Q4-10009,2024-11-02,PROD-9059,Product Model 959,SN425490,2023-03-24,Audio,Audio output problems or distortion,Approved,Refund,2024-11-07,378.84,CUST-42453,Customer 3441
WRN-2024-Q4-10010,2024-12-01,PROD-6563,Product Model 165,SN719912,2023-05-02,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-70192,Customer 1240
WRN-2024-Q4-10011,2024-10-23,PROD-2867,Product Model 812,SN299603,2023-06-03,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-81970,Customer 6890
WRN-2024-Q4-10012,2024-12-19,PROD-6102,Product Model 625,SN134419,2023-03-02,Shipping Damage,Damage occurred during delivery,Approved,Repair,2025-01-02,363.58,CUST-42427,Customer 6506
WRN-2024-Q4-10013,2024-12-01,PROD-7268,Product Model 871,SN344337,2024-08-22,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-86300,Customer 5039
WRN-2024-Q4-10014,2024-12-11,PROD-7915,Product Model 657,SN593622,2023-10-26,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-92297,Customer 5992
WRN-2024-Q4-10015,2024-11-29,PROD-1974,Product Model 105,SN463816,2023-07-07,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-42470,Customer 9012
WRN-2024-Q4-10016,2024-11-03,PROD-4023,Product Model 854,SN582638,2023-04-24,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-15564,Customer 1336
WRN-2024-Q4-10017,2024-12-29,PROD-7189,Product Model 820,SN381805,2023-01-15,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2025-01-21,1394.08,CUST-76319,Customer 4458
WRN-2024-Q4-10018,2024-10-13,PROD-7984,Product Model 228,SN522991,2023-04-30,Power Issue,Device fails to power on or powers off randomly,Approved,Pending,2024-11-10,1385.02,CUST-97609,Customer 1669
WRN-2024-Q4-10019,2024-11-18,PROD-9333,Product Model 530,SN408049,2024-06-19,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-95587,Customer 3525
WRN-2024-Q4-10020,2024-12-19,PROD-1894,Product Model 266,SN235811,2023-09-09,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-25,166.56,CUST-11699,Customer 3384
WRN-2024-Q4-10021,2024-11-11,PROD-6518,Product Model 447,SN288402,2023-11-23,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-43612,Customer 5833
WRN-2024-Q4-10022,2024-10-31,PROD-1206,Product Model 180,SN630769,2023-05-17,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-18110,Customer 3248
WRN-2024-Q4-10023,2024-12-11,PROD-1413,Product Model 994,SN380159,2024-04-09,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-12-28,1336.25,CUST-70358,Customer 8431
